day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;186500;ASH_COATED_OSMIUM;10000;15;9997;20;;;10016;15;10018;20;;;10008.0;0.0
0;186500;INTARIAN_PEPPER_ROOT;9424;20;;;;;9440;9;9443;20;;;9432.0;0.0
0;186600;ASH_COATED_OSMIUM;9999;12;9997;30;;;10015;12;10018;30;;;10007.0;0.0
0;186600;INTARIAN_PEPPER_ROOT;9427;10;9424;15;;;9440;10;9443;15;;;9433.5;0.0
0;186700;INTARIAN_PEPPER_ROOT;9424;18;;;;;9440;11;9443;18;;;9432.0;0.0
0;186700;ASH_COATED_OSMIUM;;;;;;;10015;14;10018;25;;;10015.0;0.0
0;186800;INTARIAN_PEPPER_ROOT;9424;22;;;;;9443;22;;;;;9433.5;0.0
0;186800;ASH_COATED_OSMIUM;9999;15;;;;;10015;15;10018;21;;;10007.0;0.0
0;186900;ASH_COATED_OSMIUM;9999;14;;;;;10018;20;;;;;10008.5;0.0
0;186900;INTARIAN_PEPPER_ROOT;9427;12;9424;16;;;9440;12;9444;16;;;9433.5;0.0
0;187000;ASH_COATED_OSMIUM;9999;11;9996;23;;;10015;11;10017;23;;;10007.0;0.0
0;187000;INTARIAN_PEPPER_ROOT;9427;12;9424;22;;;9441;12;9444;22;;;9434.0;0.0
0;187100;INTARIAN_PEPPER_ROOT;9428;11;;;;;9441;11;9444;19;;;9434.5;0.0
0;187100;ASH_COATED_OSMIUM;9999;13;9996;27;;;;;;;;;9999.0;0.0
0;187200;INTARIAN_PEPPER_ROOT;9428;10;;;;;9441;10;9444;17;;;9434.5;0.0
0;187200;ASH_COATED_OSMIUM;10004;3;9999;13;9996;27;10017;27;;;;;10010.5;0.0
0;187300;ASH_COATED_OSMIUM;9999;15;9996;28;;;10017;28;;;;;10008.0;0.0
0;187300;INTARIAN_PEPPER_ROOT;9425;25;;;;;9441;11;9444;25;;;9433.0;0.0
0;187400;ASH_COATED_OSMIUM;9998;13;;;;;10014;13;10017;30;;;10006.0;0.0
0;187400;INTARIAN_PEPPER_ROOT;9428;10;9425;15;;;9441;10;9444;15;;;9434.5;0.0
0;187500;INTARIAN_PEPPER_ROOT;9425;21;;;;;9441;8;;;;;9433.0;0.0
0;187500;ASH_COATED_OSMIUM;9999;13;9996;26;;;10015;13;;;;;10007.0;0.0
0;187600;INTARIAN_PEPPER_ROOT;9428;12;;;;;9441;12;9444;15;;;9434.5;0.0
0;187600;ASH_COATED_OSMIUM;9999;15;9996;25;;;10017;25;;;;;10008.0;0.0
0;187700;ASH_COATED_OSMIUM;9999;15;9996;27;;;10015;15;10017;27;;;10007.0;0.0
0;187700;INTARIAN_PEPPER_ROOT;9428;9;9425;20;;;9441;9;;;;;9434.5;0.0
0;187800;ASH_COATED_OSMIUM;9996;22;;;;;10014;11;10017;22;;;10005.0;0.0
0;187800;INTARIAN_PEPPER_ROOT;9428;10;9425;21;;;9444;21;;;;;9436.0;0.0
0;187900;INTARIAN_PEPPER_ROOT;;;;;;;9441;9;;;;;9441.0;0.0
0;187900;ASH_COATED_OSMIUM;9998;12;9996;29;;;10017;29;;;;;10007.5;0.0
0;188000;INTARIAN_PEPPER_ROOT;9425;18;;;;;9442;8;;;;;9433.5;0.0
0;188000;ASH_COATED_OSMIUM;9998;14;9995;21;;;10014;14;10016;21;;;10006.0;0.0
0;188100;ASH_COATED_OSMIUM;9997;13;9995;25;;;10013;13;10016;25;;;10005.0;0.0
0;188100;INTARIAN_PEPPER_ROOT;;;;;;;9445;17;;;;;9445.0;0.0
0;188200;ASH_COATED_OSMIUM;9998;15;9995;26;;;10014;15;10016;26;;;10006.0;0.0
0;188200;INTARIAN_PEPPER_ROOT;9429;12;;;;;9431;3;9442;12;;;9430.0;0.0
0;188300;INTARIAN_PEPPER_ROOT;9429;9;9426;20;;;9442;9;9445;20;;;9435.5;0.0
0;188300;ASH_COATED_OSMIUM;9997;15;;;;;10013;15;10016;30;;;10005.0;0.0
0;188400;INTARIAN_PEPPER_ROOT;9429;11;9426;16;;;9442;11;9445;16;;;9435.5;0.0
0;188400;ASH_COATED_OSMIUM;;;;;;;10016;29;;;;;10016.0;0.0
0;188500;ASH_COATED_OSMIUM;9995;28;;;;;10013;14;10016;28;;;10004.0;0.0
0;188500;INTARIAN_PEPPER_ROOT;9429;10;9426;21;;;9442;10;;;;;9435.5;0.0
0;188600;ASH_COATED_OSMIUM;9997;14;9994;24;;;10015;24;;;;;10006.0;0.0
0;188600;INTARIAN_PEPPER_ROOT;9429;8;9426;21;;;9445;21;;;;;9437.0;0.0
0;188700;INTARIAN_PEPPER_ROOT;9426;21;;;;;9442;8;;;;;9434.0;0.0
0;188700;ASH_COATED_OSMIUM;9997;14;9994;21;;;10013;14;;;;;10005.0;0.0
0;188800;INTARIAN_PEPPER_ROOT;9426;22;;;;;9442;11;9445;22;;;9434.0;0.0
0;188800;ASH_COATED_OSMIUM;9996;11;9994;23;;;10015;23;;;;;10005.5;0.0
0;188900;INTARIAN_PEPPER_ROOT;9429;12;9426;19;;;9442;12;;;;;9435.5;0.0
0;188900;ASH_COATED_OSMIUM;9994;20;;;;;10013;10;;;;;10003.5;0.0
0;189000;INTARIAN_PEPPER_ROOT;9429;11;9426;25;;;;;;;;;9429.0;0.0
0;189000;ASH_COATED_OSMIUM;9997;10;;;;;10013;10;10015;26;;;10005.0;0.0
0;189100;ASH_COATED_OSMIUM;9997;13;9994;22;;;10013;13;10015;22;;;10005.0;0.0
0;189100;INTARIAN_PEPPER_ROOT;9430;11;9426;20;;;9446;20;;;;;9438.0;0.0
0;189200;ASH_COATED_OSMIUM;9997;11;9994;26;;;10006;4;;;;;10001.5;0.0
0;189200;INTARIAN_PEPPER_ROOT;9430;10;9427;16;;;9443;10;9446;16;;;9436.5;0.0
0;189300;ASH_COATED_OSMIUM;9994;21;;;;;;;;;;;9994.0;0.0
0;189300;INTARIAN_PEPPER_ROOT;9430;11;9427;19;;;9443;11;9446;19;;;9436.5;0.0
0;189400;ASH_COATED_OSMIUM;;;;;;;10015;22;;;;;10015.0;0.0
0;189400;INTARIAN_PEPPER_ROOT;;;;;;;9447;17;;;;;9447.0;0.0
0;189500;ASH_COATED_OSMIUM;9996;15;;;;;10012;15;10015;20;;;10004.0;0.0
0;189500;INTARIAN_PEPPER_ROOT;9431;12;9428;20;;;9447;20;;;;;9439.0;0.0
0;189600;ASH_COATED_OSMIUM;9997;12;;;;;10013;12;10015;24;;;10005.0;0.0
0;189600;INTARIAN_PEPPER_ROOT;9431;8;9428;20;;;9447;20;;;;;9439.0;0.0
0;189700;ASH_COATED_OSMIUM;9997;12;9994;25;;;10002;5;10013;12;;;9999.5;0.0
0;189700;INTARIAN_PEPPER_ROOT;;;;;;;9444;9;9447;15;;;9444.0;0.0
0;189800;INTARIAN_PEPPER_ROOT;9431;9;9428;21;;;9444;9;9447;21;;;9437.5;0.0
0;189800;ASH_COATED_OSMIUM;9997;15;9994;23;;;10013;15;10015;23;;;10005.0;0.0
0;189900;INTARIAN_PEPPER_ROOT;9431;10;;;;;9440;5;9448;19;;;9435.5;0.0
0;189900;ASH_COATED_OSMIUM;9997;11;9995;24;;;10016;24;;;;;10006.5;0.0
0;190000;INTARIAN_PEPPER_ROOT;9431;12;9428;21;;;9448;21;;;;;9439.5;0.0
0;190000;ASH_COATED_OSMIUM;9994;20;;;;;10013;10;;;;;10003.5;0.0
0;190100;INTARIAN_PEPPER_ROOT;9432;10;9428;24;;;9445;10;9448;24;;;9438.5;0.0
0;190100;ASH_COATED_OSMIUM;9997;11;9994;22;;;10013;11;;;;;10005.0;0.0
0;190200;INTARIAN_PEPPER_ROOT;9432;11;9429;25;;;9445;11;9448;25;;;9438.5;0.0
0;190200;ASH_COATED_OSMIUM;9994;25;;;;;10013;10;10015;25;;;10003.5;0.0
0;190300;ASH_COATED_OSMIUM;9997;10;9994;21;;;10013;10;10015;21;;;10005.0;0.0
0;190300;INTARIAN_PEPPER_ROOT;9432;8;9429;18;;;9445;8;;;;;9438.5;0.0
0;190400;INTARIAN_PEPPER_ROOT;9432;11;;;;;9445;11;9448;24;;;9438.5;0.0
0;190400;ASH_COATED_OSMIUM;9996;14;;;;;10012;14;10015;20;;;10004.0;0.0
0;190500;ASH_COATED_OSMIUM;9994;27;;;;;10013;12;10015;27;;;10003.5;0.0
0;190500;INTARIAN_PEPPER_ROOT;9432;9;9429;25;;;9445;9;;;;;9438.5;0.0
0;190600;INTARIAN_PEPPER_ROOT;9432;10;9429;21;;;9445;10;9448;21;;;9438.5;0.0
0;190600;ASH_COATED_OSMIUM;9997;13;9994;25;;;10013;13;10015;25;;;10005.0;0.0
0;190700;ASH_COATED_OSMIUM;9997;14;9994;26;;;10013;14;10015;26;;;10005.0;0.0
0;190700;INTARIAN_PEPPER_ROOT;9432;8;9429;24;;;9445;8;;;;;9438.5;0.0
0;190800;INTARIAN_PEPPER_ROOT;9429;17;;;;;9445;9;9448;17;;;9437.0;0.0
0;190800;ASH_COATED_OSMIUM;9997;10;9994;28;;;10013;10;;;;;10005.0;0.0
0;190900;ASH_COATED_OSMIUM;9997;15;9995;20;;;10013;15;10016;20;;;10005.0;0.0
0;190900;INTARIAN_PEPPER_ROOT;9432;11;9429;18;;;9445;11;9449;18;;;9438.5;0.0
0;191000;INTARIAN_PEPPER_ROOT;9432;10;9429;25;;;9446;10;;;;;9439.0;0.0
0;191000;ASH_COATED_OSMIUM;9998;14;9995;30;;;10014;14;;;;;10006.0;0.0
0;191100;ASH_COATED_OSMIUM;9998;12;9995;27;;;10014;12;10016;27;;;10006.0;0.0
0;191100;INTARIAN_PEPPER_ROOT;9433;12;9429;21;;;9446;12;9449;21;;;9439.5;0.0
0;191200;INTARIAN_PEPPER_ROOT;9433;12;9430;19;;;9446;12;9449;19;;;9439.5;0.0
0;191200;ASH_COATED_OSMIUM;9995;30;;;;;10016;30;;;;;10005.5;0.0
0;191300;ASH_COATED_OSMIUM;9997;10;9995;21;;;10013;10;;;;;10005.0;0.0
0;191300;INTARIAN_PEPPER_ROOT;9433;12;;;;;9446;12;9449;19;;;9439.5;0.0
0;191400;INTARIAN_PEPPER_ROOT;9433;11;9430;22;;;9446;11;9449;22;;;9439.5;0.0
0;191400;ASH_COATED_OSMIUM;9997;11;9995;25;;;10013;11;10016;25;;;10005.0;0.0
0;191500;ASH_COATED_OSMIUM;9997;14;9995;30;;;10013;14;10016;30;;;10005.0;0.0
0;191500;INTARIAN_PEPPER_ROOT;9433;8;9430;16;;;9446;8;;;;;9439.5;0.0
0;191600;INTARIAN_PEPPER_ROOT;9433;10;9430;25;;;9446;10;9449;25;;;9439.5;0.0
0;191600;ASH_COATED_OSMIUM;9997;11;9995;21;;;10013;11;10016;21;;;10005.0;0.0
0;191700;ASH_COATED_OSMIUM;9998;15;9995;29;;;10014;15;10016;29;;;10006.0;0.0
0;191700;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;-2752.0;0.0
0;191800;INTARIAN_PEPPER_ROOT;9430;17;;;;;9446;12;9449;17;;;9438.0;0.0
0;191800;ASH_COATED_OSMIUM;9998;14;9995;22;;;10014;14;10016;22;;;10006.0;0.0
0;191900;ASH_COATED_OSMIUM;9998;12;9995;25;;;10014;12;10016;25;;;10006.0;0.0
0;191900;INTARIAN_PEPPER_ROOT;9430;15;;;;;9450;15;;;;;9440.0;0.0
0;192000;INTARIAN_PEPPER_ROOT;9433;12;9430;21;;;9447;12;9450;21;;;9440.0;0.0
0;192000;ASH_COATED_OSMIUM;9997;10;9994;27;;;10013;10;10015;27;;;10005.0;0.0
0;192100;ASH_COATED_OSMIUM;9996;11;9994;27;;;10012;11;10015;27;;;10004.0;0.0
0;192100;INTARIAN_PEPPER_ROOT;9434;9;9430;19;;;9447;9;9450;19;;;9440.5;0.0
0;192200;INTARIAN_PEPPER_ROOT;9431;21;;;;;9447;10;9450;21;;;9439.0;0.0
0;192200;ASH_COATED_OSMIUM;9997;15;9994;21;;;10015;21;;;;;10006.0;0.0
0;192300;ASH_COATED_OSMIUM;9997;12;9994;30;;;10013;12;10015;30;;;10005.0;0.0
0;192300;INTARIAN_PEPPER_ROOT;9434;8;9431;15;;;9450;15;;;;;9442.0;0.0
0;192400;INTARIAN_PEPPER_ROOT;9434;10;9431;25;;;9447;10;9450;25;;;9440.5;0.0
0;192400;ASH_COATED_OSMIUM;9997;15;9994;30;;;10015;30;;;;;10006.0;0.0
0;192500;ASH_COATED_OSMIUM;9997;13;9994;28;;;10013;13;10015;28;;;10005.0;0.0
0;192500;INTARIAN_PEPPER_ROOT;9435;11;9432;19;;;9448;11;;;;;9441.5;0.0
0;192600;INTARIAN_PEPPER_ROOT;9435;12;;;;;9451;22;;;;;9443.0;0.0
0;192600;ASH_COATED_OSMIUM;9997;10;9995;23;;;10016;23;;;;;10006.5;0.0
0;192700;ASH_COATED_OSMIUM;9997;10;9994;24;;;10013;10;;;;;10005.0;0.0
0;192700;INTARIAN_PEPPER_ROOT;9432;23;;;;;9448;10;9451;23;;;9440.0;0.0
0;192800;INTARIAN_PEPPER_ROOT;9435;8;9432;18;;;9448;8;9451;18;;;9441.5;0.0
0;192800;ASH_COATED_OSMIUM;9997;12;9995;26;;;10013;12;10016;26;;;10005.0;0.0
0;192900;ASH_COATED_OSMIUM;9997;15;;;;;10013;15;;;;;10005.0;0.0
0;192900;INTARIAN_PEPPER_ROOT;9432;20;;;;;9452;20;;;;;9442.0;0.0
0;193000;INTARIAN_PEPPER_ROOT;9432;24;;;;;9449;11;9452;24;;;9440.5;0.0
0;193000;ASH_COATED_OSMIUM;9996;12;;;;;10012;12;10015;24;;;10004.0;0.0
0;193100;ASH_COATED_OSMIUM;9996;12;;;;;10015;27;;;;;10005.5;0.0
0;193100;INTARIAN_PEPPER_ROOT;9436;8;9432;18;;;9449;8;9452;18;;;9442.5;0.0
0;193200;INTARIAN_PEPPER_ROOT;9433;17;;;;;9452;17;;;;;9442.5;0.0
0;193200;ASH_COATED_OSMIUM;9997;14;;;;;10013;14;10015;22;;;10005.0;0.0
0;193300;INTARIAN_PEPPER_ROOT;9436;8;9433;16;;;9449;8;9452;16;;;9442.5;0.0
0;193300;ASH_COATED_OSMIUM;10006;5;;;;;10015;25;;;;;10010.5;0.0
0;193400;INTARIAN_PEPPER_ROOT;9436;8;9433;25;;;9449;8;9452;25;;;9442.5;0.0
0;193400;ASH_COATED_OSMIUM;9996;15;9994;29;;;;;;;;;9996.0;0.0
0;193500;INTARIAN_PEPPER_ROOT;9433;22;;;;;9452;22;;;;;9442.5;0.0
0;193500;ASH_COATED_OSMIUM;9997;10;9994;22;;;10013;10;10015;22;;;10005.0;0.0
0;193600;ASH_COATED_OSMIUM;9997;15;9994;25;;;10013;15;10015;25;;;10005.0;0.0
0;193600;INTARIAN_PEPPER_ROOT;9436;11;9433;15;;;9449;11;;;;;9442.5;0.0
0;193700;ASH_COATED_OSMIUM;9997;15;;;;;10016;21;;;;;10006.5;0.0
0;193700;INTARIAN_PEPPER_ROOT;9436;9;9433;19;;;9449;9;9452;19;;;9442.5;0.0
0;193800;ASH_COATED_OSMIUM;9997;11;9994;27;;;10013;11;;;;;10005.0;0.0
0;193800;INTARIAN_PEPPER_ROOT;9436;9;9433;19;;;9449;9;9452;19;;;9442.5;0.0
0;193900;ASH_COATED_OSMIUM;9997;15;9994;29;;;10013;15;10015;29;;;10005.0;0.0
0;193900;INTARIAN_PEPPER_ROOT;9436;10;9433;23;;;9453;23;;;;;9444.5;0.0
0;194000;ASH_COATED_OSMIUM;9997;15;9995;21;;;10016;21;;;;;10006.5;0.0
0;194000;INTARIAN_PEPPER_ROOT;9433;19;;;;;9450;9;9453;19;;;9441.5;0.0
0;194100;ASH_COATED_OSMIUM;9997;14;9995;27;;;10016;27;;;;;10006.5;0.0
0;194100;INTARIAN_PEPPER_ROOT;9437;9;9433;21;;;9450;9;;;;;9443.5;0.0
0;194200;ASH_COATED_OSMIUM;9998;13;9995;27;;;10014;13;10016;27;;;10006.0;0.0
0;194200;INTARIAN_PEPPER_ROOT;9437;9;9434;18;;;9450;9;9453;18;;;9443.5;0.0
0;194300;INTARIAN_PEPPER_ROOT;9437;11;9434;23;;;9450;11;9453;23;;;9443.5;0.0
0;194300;ASH_COATED_OSMIUM;9998;14;;;;;10007;4;10014;14;10016;29;10002.5;0.0
0;194400;INTARIAN_PEPPER_ROOT;;;;;;;9450;10;;;;;9450.0;0.0
0;194400;ASH_COATED_OSMIUM;9997;10;9995;28;;;10013;10;10016;28;;;10005.0;0.0
0;194500;INTARIAN_PEPPER_ROOT;9437;12;;;;;9450;12;9453;15;;;9443.5;0.0
0;194500;ASH_COATED_OSMIUM;;;;;;;;;;;;;0.0;0.0
0;194600;INTARIAN_PEPPER_ROOT;9437;8;9434;16;;;9450;8;;;;;9443.5;0.0
0;194600;ASH_COATED_OSMIUM;9997;12;9995;23;;;10013;12;10016;23;;;10005.0;0.0
0;194700;ASH_COATED_OSMIUM;9997;13;;;;;10016;27;;;;;10006.5;0.0
0;194700;INTARIAN_PEPPER_ROOT;9435;21;;;;;9451;12;9454;21;;;9443.0;0.0
0;194800;ASH_COATED_OSMIUM;9998;14;9995;23;;;10014;14;;;;;10006.0;0.0
0;194800;INTARIAN_PEPPER_ROOT;9438;8;9435;15;;;9451;8;9454;15;;;9444.5;0.0
0;194900;INTARIAN_PEPPER_ROOT;9438;10;9435;24;;;9441;6;9451;10;9455;24;9439.5;0.0
0;194900;ASH_COATED_OSMIUM;9998;10;9996;24;;;10014;10;;;;;10006.0;0.0
0;195000;INTARIAN_PEPPER_ROOT;9438;11;9435;24;;;9455;24;;;;;9446.5;0.0
0;195000;ASH_COATED_OSMIUM;9996;22;;;;;10017;22;;;;;10006.5;0.0
0;195100;ASH_COATED_OSMIUM;9998;13;;;;;10014;13;10017;28;;;10006.0;0.0
0;195100;INTARIAN_PEPPER_ROOT;9439;9;;;;;9452;9;;;;;9445.5;0.0
0;195200;ASH_COATED_OSMIUM;9998;11;9996;28;;;10017;28;;;;;10007.5;0.0
0;195200;INTARIAN_PEPPER_ROOT;9439;12;;;;;9452;12;;;;;9445.5;0.0
0;195300;INTARIAN_PEPPER_ROOT;9439;9;;;;;9452;9;;;;;9445.5;0.0
0;195300;ASH_COATED_OSMIUM;9998;11;9996;30;;;10014;11;;;;;10006.0;0.0
0;195400;INTARIAN_PEPPER_ROOT;9439;8;9436;22;;;9452;8;9455;22;;;9445.5;0.0
0;195400;ASH_COATED_OSMIUM;10004;2;9999;12;9996;29;10015;12;10017;29;;;10009.5;0.0
0;195500;ASH_COATED_OSMIUM;9996;21;;;;;10014;12;;;;;10005.0;0.0
0;195500;INTARIAN_PEPPER_ROOT;9449;6;9439;8;9436;25;9452;8;;;;;9450.5;0.0
0;195600;ASH_COATED_OSMIUM;9998;15;9996;26;;;10014;15;;;;;10006.0;0.0
0;195600;INTARIAN_PEPPER_ROOT;9439;11;;;;;9452;11;9455;21;;;9445.5;0.0
0;195700;INTARIAN_PEPPER_ROOT;9439;9;9436;22;;;9452;9;9455;22;;;9445.5;0.0
0;195700;ASH_COATED_OSMIUM;9996;23;;;;;10014;13;;;;;10005.0;0.0
0;195800;INTARIAN_PEPPER_ROOT;9439;11;9436;15;;;9452;11;9455;15;;;9445.5;0.0
0;195800;ASH_COATED_OSMIUM;9999;15;9996;28;;;10015;15;10017;28;;;10007.0;0.0
0;195900;ASH_COATED_OSMIUM;9999;14;9996;29;;;10008;5;10015;14;10017;29;10003.5;0.0
0;195900;INTARIAN_PEPPER_ROOT;9436;17;;;;;9448;12;9452;10;9456;17;9442.0;0.0
0;196000;ASH_COATED_OSMIUM;9996;26;;;;;10015;13;10017;26;;;10005.5;0.0
0;196000;INTARIAN_PEPPER_ROOT;9439;10;9436;15;;;9453;10;9456;15;;;9446.0;0.0
0;196100;INTARIAN_PEPPER_ROOT;9440;10;9436;17;;;9456;17;;;;;9448.0;0.0
0;196100;ASH_COATED_OSMIUM;9999;12;9996;28;;;10015;12;10017;28;;;10007.0;0.0
0;196200;INTARIAN_PEPPER_ROOT;;;;;;;9453;10;9456;20;;;9453.0;0.0
0;196200;ASH_COATED_OSMIUM;9998;15;;;;;10014;15;10017;26;;;10006.0;0.0
0;196300;ASH_COATED_OSMIUM;9998;12;;;;;10014;12;10017;25;;;10006.0;0.0
0;196300;INTARIAN_PEPPER_ROOT;9440;12;9437;24;;;9453;12;9456;24;;;9446.5;0.0
0;196400;ASH_COATED_OSMIUM;9998;10;9996;21;;;10008;5;10014;10;;;10003.0;0.0
0;196400;INTARIAN_PEPPER_ROOT;9440;10;9437;25;;;9453;10;;;;;9446.5;0.0
0;196500;INTARIAN_PEPPER_ROOT;9440;10;9437;24;;;9453;10;9456;24;;;9446.5;0.0
0;196500;ASH_COATED_OSMIUM;9999;11;9996;27;;;10017;27;;;;;10008.0;0.0
0;196600;INTARIAN_PEPPER_ROOT;9441;10;9438;18;;;9454;10;9457;18;;;9447.5;0.0
0;196600;ASH_COATED_OSMIUM;9998;12;9996;20;;;10014;12;10017;20;;;10006.0;0.0
0;196700;ASH_COATED_OSMIUM;9995;21;;;;;10014;15;10016;21;;;10004.5;0.0
0;196700;INTARIAN_PEPPER_ROOT;;;;;;;9444;6;9454;9;;;9444.0;0.0
0;196800;ASH_COATED_OSMIUM;10003;2;9997;15;9995;28;;;;;;;10003.0;0.0
0;196800;INTARIAN_PEPPER_ROOT;9441;12;9438;21;;;9454;12;9457;21;;;9447.5;0.0
0;196900;INTARIAN_PEPPER_ROOT;9441;11;9438;17;;;9454;11;9458;17;;;9447.5;0.0
0;196900;ASH_COATED_OSMIUM;9996;14;9994;30;;;10012;14;;;;;10004.0;0.0
0;197000;INTARIAN_PEPPER_ROOT;9438;20;;;;;9455;12;9458;20;;;9446.5;0.0
0;197000;ASH_COATED_OSMIUM;9996;14;9994;29;;;10015;29;;;;;10005.5;0.0
0;197100;ASH_COATED_OSMIUM;9997;14;9995;30;;;10013;14;10016;30;;;10005.0;0.0
0;197100;INTARIAN_PEPPER_ROOT;9442;11;9438;22;;;9455;11;9458;22;;;9448.5;0.0
0;197200;ASH_COATED_OSMIUM;9995;27;;;;;10014;14;10016;27;;;10004.5;0.0
0;197200;INTARIAN_PEPPER_ROOT;9442;12;;;;;9455;12;9458;18;;;9448.5;0.0
0;197300;INTARIAN_PEPPER_ROOT;9442;12;;;;;9458;23;;;;;9450.0;0.0
0;197300;ASH_COATED_OSMIUM;9997;13;9995;25;;;10013;13;;;;;10005.0;0.0
0;197400;INTARIAN_PEPPER_ROOT;9442;10;9439;25;;;9458;25;;;;;9450.0;0.0
0;197400;ASH_COATED_OSMIUM;9998;14;;;;;10014;14;10016;23;;;10006.0;0.0
0;197500;ASH_COATED_OSMIUM;9998;12;;;;;10014;12;10016;20;;;10006.0;0.0
0;197500;INTARIAN_PEPPER_ROOT;9442;11;9439;23;;;9455;11;9458;23;;;9448.5;0.0
0;197600;INTARIAN_PEPPER_ROOT;9442;9;9439;19;;;9458;19;;;;;9450.0;0.0
0;197600;ASH_COATED_OSMIUM;9997;10;9995;27;;;10013;10;10016;27;;;10005.0;0.0
0;197700;INTARIAN_PEPPER_ROOT;9442;11;9439;19;;;9455;11;9458;19;;;9448.5;0.0
0;197700;ASH_COATED_OSMIUM;9998;10;;;;;10016;25;;;;;10007.0;0.0
0;197800;INTARIAN_PEPPER_ROOT;9439;23;;;;;9455;11;9458;23;;;9447.0;0.0
0;197800;ASH_COATED_OSMIUM;9998;13;9995;30;;;10014;13;10016;30;;;10006.0;0.0
0;197900;INTARIAN_PEPPER_ROOT;9442;8;9439;19;;;9455;8;9459;19;;;9448.5;0.0
0;197900;ASH_COATED_OSMIUM;9998;14;;;;;;;;;;;9998.0;0.0
0;198000;ASH_COATED_OSMIUM;9998;15;9995;28;;;;;;;;;9998.0;0.0
0;198000;INTARIAN_PEPPER_ROOT;9442;10;9439;21;;;9459;21;;;;;9450.5;0.0
0;198100;ASH_COATED_OSMIUM;9996;30;;;;;10014;12;10017;30;;;10005.0;0.0
0;198100;INTARIAN_PEPPER_ROOT;9444;9;9440;20;;;9457;9;9460;20;;;9450.5;0.0
0;198200;ASH_COATED_OSMIUM;10003;4;9998;11;9995;22;10016;22;;;;;10009.5;0.0
0;198200;INTARIAN_PEPPER_ROOT;9444;12;;;;;9457;12;9460;19;;;9450.5;0.0
0;198300;ASH_COATED_OSMIUM;9998;11;;;;;10014;11;;;;;10006.0;0.0
0;198300;INTARIAN_PEPPER_ROOT;9444;12;;;;;9460;19;;;;;9452.0;0.0
0;198400;ASH_COATED_OSMIUM;9998;14;;;;;10016;30;;;;;10007.0;0.0
0;198400;INTARIAN_PEPPER_ROOT;9441;18;;;;;9457;12;9460;18;;;9449.0;0.0
0;198500;ASH_COATED_OSMIUM;9995;22;;;;;10014;10;;;;;10004.5;0.0
0;198500;INTARIAN_PEPPER_ROOT;9444;8;9441;20;;;;;;;;;9444.0;0.0
0;198600;ASH_COATED_OSMIUM;9998;11;9995;29;;;10003;7;10014;11;10016;29;10000.5;0.0
0;198600;INTARIAN_PEPPER_ROOT;9444;8;9441;19;;;9457;8;9460;19;;;9450.5;0.0
0;198700;INTARIAN_PEPPER_ROOT;9444;9;9441;18;;;9457;9;9460;18;;;9450.5;0.0
0;198700;ASH_COATED_OSMIUM;9997;15;;;;;10013;15;10016;20;;;10005.0;0.0
0;198800;INTARIAN_PEPPER_ROOT;9444;10;9441;25;;;9460;25;;;;;9452.0;0.0
0;198800;ASH_COATED_OSMIUM;9997;15;9995;30;;;;;;;;;9997.0;0.0
0;198900;INTARIAN_PEPPER_ROOT;9441;21;;;;;9457;8;9461;21;;;9449.0;0.0
0;198900;ASH_COATED_OSMIUM;9997;10;;;;;10013;10;;;;;10005.0;0.0
0;199000;INTARIAN_PEPPER_ROOT;9441;24;;;;;9458;8;9461;24;;;9449.5;0.0
0;199000;ASH_COATED_OSMIUM;;;;;;;10013;14;;;;;10013.0;0.0
0;199100;ASH_COATED_OSMIUM;;;;;;;10013;14;10016;26;;;10013.0;0.0
0;199100;INTARIAN_PEPPER_ROOT;9445;11;9441;16;;;9458;11;9461;16;;;9451.5;0.0
0;199200;INTARIAN_PEPPER_ROOT;9445;8;;;;;9458;8;9461;16;;;9451.5;0.0
0;199200;ASH_COATED_OSMIUM;9998;11;9995;27;;;10014;11;10016;27;;;10006.0;0.0
0;199300;ASH_COATED_OSMIUM;9995;21;;;;;10014;15;10016;21;;;10004.5;0.0
0;199300;INTARIAN_PEPPER_ROOT;9442;15;;;;;9458;9;9461;15;;;9450.0;0.0
0;199400;INTARIAN_PEPPER_ROOT;9445;11;9442;16;;;9458;11;9461;16;;;9451.5;0.0
0;199400;ASH_COATED_OSMIUM;9995;23;;;;;10014;15;10016;23;;;10004.5;0.0
0;199500;ASH_COATED_OSMIUM;9998;10;9995;23;;;10014;10;10016;23;;;10006.0;0.0
0;199500;INTARIAN_PEPPER_ROOT;9445;11;9442;19;;;9458;11;9461;19;;;9451.5;0.0
0;199600;INTARIAN_PEPPER_ROOT;9446;11;9443;19;;;9459;11;9462;19;;;9452.5;0.0
0;199600;ASH_COATED_OSMIUM;9998;12;9995;23;;;10016;23;;;;;10007.0;0.0
0;199700;ASH_COATED_OSMIUM;9998;14;9995;25;;;10014;14;10016;25;;;10006.0;0.0
0;199700;INTARIAN_PEPPER_ROOT;9446;9;;;;;9462;16;;;;;9454.0;0.0
0;199800;INTARIAN_PEPPER_ROOT;9446;9;;;;;9462;18;;;;;9454.0;0.0
