day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;264800;ASH_COATED_OSMIUM;9992;10;9990;23;;;10011;23;;;;;10001.5;0.0
-1;264900;INTARIAN_PEPPER_ROOT;11412;8;11409;19;;;11424;8;11427;19;;;11418.0;0.0
-1;264900;ASH_COATED_OSMIUM;9992;13;9990;22;;;10002;2;10008;13;10011;22;9997.0;0.0
-1;265000;INTARIAN_PEPPER_ROOT;11411;8;11408;24;;;11423;8;11426;24;;;11417.0;0.0
-1;265000;ASH_COATED_OSMIUM;9992;14;9990;23;;;10008;14;10011;23;;;10000.0;0.0
-1;265100;INTARIAN_PEPPER_ROOT;11411;8;;;;;11413;6;11423;8;11426;25;11412.0;0.0
-1;265100;ASH_COATED_OSMIUM;9992;15;9990;25;;;10008;15;10011;25;;;10000.0;0.0
-1;265200;INTARIAN_PEPPER_ROOT;11411;12;11408;15;;;11423;12;11426;15;;;11417.0;0.0
-1;265200;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;26;;;10000.0;0.0
-1;265300;INTARIAN_PEPPER_ROOT;11411;12;11408;23;;;11423;12;11426;23;;;11417.0;0.0
-1;265300;ASH_COATED_OSMIUM;9992;14;9990;23;;;10008;14;;;;;10000.0;0.0
-1;265400;INTARIAN_PEPPER_ROOT;11411;11;11408;16;;;11424;11;11426;16;;;11417.5;0.0
-1;265400;ASH_COATED_OSMIUM;9993;14;9990;28;;;10011;28;;;;;10002.0;0.0
-1;265500;INTARIAN_PEPPER_ROOT;11410;12;11408;21;;;11413;6;11423;12;11425;21;11411.5;0.0
-1;265500;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;23;;;10001.0;0.0
-1;265600;INTARIAN_PEPPER_ROOT;11410;10;11408;18;;;11423;10;11426;18;;;11416.5;0.0
-1;265600;ASH_COATED_OSMIUM;9990;23;;;;;10008;14;10011;23;;;9999.0;0.0
-1;265700;INTARIAN_PEPPER_ROOT;11411;12;11408;18;;;11423;12;11426;18;;;11417.0;0.0
-1;265700;ASH_COATED_OSMIUM;9990;27;;;;;10008;10;10011;27;;;9999.0;0.0
-1;265800;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10010;20;;;10000.0;0.0
-1;265800;INTARIAN_PEPPER_ROOT;11408;16;;;;;11426;16;;;;;11417.0;0.0
-1;265900;INTARIAN_PEPPER_ROOT;11411;10;;;;;11426;21;;;;;11418.5;0.0
-1;265900;ASH_COATED_OSMIUM;9990;23;;;;;10008;15;10011;23;;;9999.0;0.0
-1;266000;INTARIAN_PEPPER_ROOT;11410;11;11407;15;;;11422;11;11425;15;;;11416.0;0.0
-1;266000;ASH_COATED_OSMIUM;9990;25;;;;;;;;;;;9990.0;0.0
-1;266100;ASH_COATED_OSMIUM;9989;25;;;;;10008;14;10010;25;;;9998.5;0.0
-1;266100;INTARIAN_PEPPER_ROOT;11407;23;;;;;11425;23;;;;;11416.0;0.0
-1;266200;ASH_COATED_OSMIUM;9992;11;9989;21;;;10008;11;10010;21;;;10000.0;0.0
-1;266200;INTARIAN_PEPPER_ROOT;11410;8;11407;22;;;11422;8;11425;22;;;11416.0;0.0
-1;266300;INTARIAN_PEPPER_ROOT;11410;10;11407;15;;;11422;10;11425;15;;;11416.0;0.0
-1;266300;ASH_COATED_OSMIUM;9989;23;;;;;;;;;;;9989.0;0.0
-1;266400;INTARIAN_PEPPER_ROOT;11410;12;11407;21;;;11423;12;11425;21;;;11416.5;0.0
-1;266400;ASH_COATED_OSMIUM;9991;11;9989;30;;;10007;11;10010;30;;;9999.0;0.0
-1;266500;ASH_COATED_OSMIUM;9991;12;9989;22;;;10007;12;10010;22;;;9999.0;0.0
-1;266500;INTARIAN_PEPPER_ROOT;11409;10;11407;15;;;11422;10;11424;15;;;11415.5;0.0
-1;266600;ASH_COATED_OSMIUM;9991;12;9988;25;;;10007;12;;;;;9999.0;0.0
-1;266600;INTARIAN_PEPPER_ROOT;11409;8;11407;23;;;11422;8;11425;23;;;11415.5;0.0
-1;266700;INTARIAN_PEPPER_ROOT;11410;11;11407;17;;;;;;;;;11410.0;0.0
-1;266700;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;10009;25;;;9999.0;0.0
-1;266800;INTARIAN_PEPPER_ROOT;11410;10;11407;18;;;11422;10;;;;;11416.0;0.0
-1;266800;ASH_COATED_OSMIUM;9991;13;9988;29;;;10007;13;10009;29;;;9999.0;0.0
-1;266900;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10009;29;;;9999.0;0.0
-1;266900;INTARIAN_PEPPER_ROOT;11410;12;11407;19;;;11425;19;;;;;11417.5;0.0
-1;267000;ASH_COATED_OSMIUM;9991;12;;;;;10010;25;;;;;10000.5;0.0
-1;267000;INTARIAN_PEPPER_ROOT;11418;6;11409;10;11406;19;11421;10;11424;19;;;11419.5;0.0
-1;267100;INTARIAN_PEPPER_ROOT;11409;12;11406;18;;;11421;12;;;;;11415.0;0.0
-1;267100;ASH_COATED_OSMIUM;9989;27;;;;;10010;27;;;;;9999.5;0.0
-1;267200;INTARIAN_PEPPER_ROOT;11406;15;;;;;11421;10;11424;15;;;11413.5;0.0
-1;267200;ASH_COATED_OSMIUM;9997;2;9991;15;9989;26;10010;26;;;;;10003.5;0.0
-1;267300;ASH_COATED_OSMIUM;9991;11;9989;21;;;10007;11;10010;21;;;9999.0;0.0
-1;267300;INTARIAN_PEPPER_ROOT;11409;11;11406;21;;;11421;11;11424;21;;;11415.0;0.0
-1;267400;ASH_COATED_OSMIUM;9989;21;;;;;10007;13;;;;;9998.0;0.0
-1;267400;INTARIAN_PEPPER_ROOT;11409;8;11406;22;;;11412;4;11422;8;;;11410.5;0.0
-1;267500;INTARIAN_PEPPER_ROOT;11409;8;11407;18;;;11422;8;;;;;11415.5;0.0
-1;267500;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;;;;;9999.0;0.0
-1;267600;INTARIAN_PEPPER_ROOT;11408;10;11406;18;;;11421;10;;;;;11414.5;0.0
-1;267600;ASH_COATED_OSMIUM;9991;14;9988;20;;;10007;14;10009;20;;;9999.0;0.0
-1;267700;ASH_COATED_OSMIUM;;;;;;;10007;15;10009;24;;;10007.0;0.0
-1;267700;INTARIAN_PEPPER_ROOT;11409;12;11406;15;;;11421;12;;;;;11415.0;0.0
-1;267800;ASH_COATED_OSMIUM;9990;14;9988;20;;;10006;14;;;;;9998.0;0.0
-1;267800;INTARIAN_PEPPER_ROOT;11409;12;11406;15;;;11421;12;11424;15;;;11415.0;0.0
-1;267900;INTARIAN_PEPPER_ROOT;11409;11;11406;15;;;11421;11;11424;15;;;11415.0;0.0
-1;267900;ASH_COATED_OSMIUM;9990;12;9988;22;;;9996;10;10009;22;;;9993.0;0.0
-1;268000;INTARIAN_PEPPER_ROOT;11409;11;11406;15;;;11421;11;11424;15;;;11415.0;0.0
-1;268000;ASH_COATED_OSMIUM;9990;10;9988;23;;;10006;10;10009;23;;;9998.0;0.0
-1;268100;ASH_COATED_OSMIUM;9996;2;9990;13;9988;28;10006;13;10009;28;;;10001.0;0.0
-1;268100;INTARIAN_PEPPER_ROOT;11408;12;11405;18;;;11420;12;11423;18;;;11414.0;0.0
-1;268200;ASH_COATED_OSMIUM;9990;11;9987;28;;;10006;11;10008;28;;;9998.0;0.0
-1;268200;INTARIAN_PEPPER_ROOT;11408;12;11405;18;;;11410;7;11420;12;11423;18;11409.0;0.0
-1;268300;INTARIAN_PEPPER_ROOT;11408;11;11405;18;;;11420;11;11423;18;;;11414.0;0.0
-1;268300;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10008;22;;;9998.0;0.0
-1;268400;INTARIAN_PEPPER_ROOT;11408;8;;;;;11421;8;;;;;11414.5;0.0
-1;268400;ASH_COATED_OSMIUM;9987;20;;;;;10006;11;10008;20;;;9996.5;0.0
-1;268500;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;;;;;9998.0;0.0
-1;268500;INTARIAN_PEPPER_ROOT;11406;18;;;;;11421;9;11423;18;;;11413.5;0.0
-1;268600;ASH_COATED_OSMIUM;9991;13;9988;28;;;10007;13;10009;28;;;9999.0;0.0
-1;268600;INTARIAN_PEPPER_ROOT;11407;11;11405;20;;;;;;;;;11407.0;0.0
-1;268700;INTARIAN_PEPPER_ROOT;11408;9;11405;25;;;11423;25;;;;;11415.5;0.0
-1;268700;ASH_COATED_OSMIUM;9990;15;9988;25;;;10006;15;;;;;9998.0;0.0
-1;268800;INTARIAN_PEPPER_ROOT;11408;9;11405;20;;;11423;20;;;;;11415.5;0.0
-1;268800;ASH_COATED_OSMIUM;9990;13;9987;30;;;10006;13;;;;;9998.0;0.0
-1;268900;INTARIAN_PEPPER_ROOT;11408;11;;;;;11420;11;11423;18;;;11414.0;0.0
-1;268900;ASH_COATED_OSMIUM;9990;13;9987;21;;;10006;13;10008;21;;;9998.0;0.0
-1;269000;INTARIAN_PEPPER_ROOT;11408;11;11405;20;;;11420;11;;;;;11414.0;0.0
-1;269000;ASH_COATED_OSMIUM;9988;30;;;;;10006;13;10009;30;;;9997.0;0.0
-1;269100;INTARIAN_PEPPER_ROOT;11408;9;11405;25;;;11420;9;11423;25;;;11414.0;0.0
-1;269100;ASH_COATED_OSMIUM;9990;13;;;;;10006;13;;;;;9998.0;0.0
-1;269200;INTARIAN_PEPPER_ROOT;11404;17;;;;;11419;11;11422;17;;;11411.5;0.0
-1;269200;ASH_COATED_OSMIUM;9991;11;9989;24;;;10007;11;10010;24;;;9999.0;0.0
-1;269300;INTARIAN_PEPPER_ROOT;11407;11;11404;22;;;;;;;;;11407.0;0.0
-1;269300;ASH_COATED_OSMIUM;10000;4;9991;10;9988;26;10007;10;;;;;10003.5;0.0
-1;269400;INTARIAN_PEPPER_ROOT;11407;8;11404;15;;;;;;;;;11407.0;0.0
-1;269400;ASH_COATED_OSMIUM;9991;10;9988;25;;;10007;10;;;;;9999.0;0.0
-1;269500;INTARIAN_PEPPER_ROOT;;;;;;;11420;11;;;;;11420.0;0.0
-1;269500;ASH_COATED_OSMIUM;9991;11;9988;30;;;10007;11;;;;;9999.0;0.0
-1;269600;INTARIAN_PEPPER_ROOT;11407;11;11405;23;;;11423;23;;;;;11415.0;0.0
-1;269600;ASH_COATED_OSMIUM;9991;10;9988;28;;;10009;28;;;;;10000.0;0.0
-1;269700;INTARIAN_PEPPER_ROOT;11407;9;;;;;11419;9;;;;;11413.0;0.0
-1;269700;ASH_COATED_OSMIUM;9991;15;9989;20;;;10007;15;10010;20;;;9999.0;0.0
-1;269800;INTARIAN_PEPPER_ROOT;11407;10;11404;19;;;11422;19;;;;;11414.5;0.0
-1;269800;ASH_COATED_OSMIUM;9991;11;9989;27;;;10007;11;10010;27;;;9999.0;0.0
-1;269900;INTARIAN_PEPPER_ROOT;11407;8;11404;25;;;11419;8;;;;;11413.0;0.0
-1;269900;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10010;30;;;9999.0;0.0
-1;270000;INTARIAN_PEPPER_ROOT;11407;8;;;;;11419;8;11422;19;;;11413.0;0.0
-1;270000;ASH_COATED_OSMIUM;9992;11;9989;28;;;10008;11;10010;28;;;10000.0;0.0
-1;270100;INTARIAN_PEPPER_ROOT;11407;12;11404;17;;;11419;12;11422;17;;;11413.0;0.0
-1;270100;ASH_COATED_OSMIUM;9992;11;9989;23;;;10008;11;10010;23;;;10000.0;0.0
-1;270200;INTARIAN_PEPPER_ROOT;11406;11;;;;;11418;11;11421;22;;;11412.0;0.0
-1;270200;ASH_COATED_OSMIUM;9992;11;;;;;;;;;;;9992.0;0.0
-1;270300;ASH_COATED_OSMIUM;9992;15;9989;23;;;10008;15;10010;23;;;10000.0;0.0
-1;270300;INTARIAN_PEPPER_ROOT;11406;8;;;;;;;;;;;11406.0;0.0
-1;270400;INTARIAN_PEPPER_ROOT;11406;9;11403;15;;;11419;9;;;;;11412.5;0.0
-1;270400;ASH_COATED_OSMIUM;9992;15;9989;22;;;10008;15;10010;22;;;10000.0;0.0
-1;270500;ASH_COATED_OSMIUM;9992;11;9989;20;;;10008;11;10010;20;;;10000.0;0.0
-1;270500;INTARIAN_PEPPER_ROOT;11406;11;11404;20;;;11419;11;;;;;11412.5;0.0
-1;270600;INTARIAN_PEPPER_ROOT;11404;20;;;;;11422;20;;;;;11413.0;0.0
-1;270600;ASH_COATED_OSMIUM;9992;10;9990;27;;;10008;10;10011;27;;;10000.0;0.0
-1;270700;ASH_COATED_OSMIUM;9991;11;9989;29;;;10007;11;10010;29;;;9999.0;0.0
-1;270700;INTARIAN_PEPPER_ROOT;11410;12;11404;20;;;11419;11;;;;;11414.5;0.0
-1;270800;INTARIAN_PEPPER_ROOT;11406;8;11403;24;;;11418;8;11421;24;;;11412.0;0.0
-1;270800;ASH_COATED_OSMIUM;9991;15;9989;22;;;10007;15;10010;22;;;9999.0;0.0
-1;270900;ASH_COATED_OSMIUM;9990;14;9988;21;;;10006;14;10009;21;;;9998.0;0.0
-1;270900;INTARIAN_PEPPER_ROOT;11406;9;;;;;11418;9;;;;;11412.0;0.0
-1;271000;INTARIAN_PEPPER_ROOT;11406;8;11403;21;;;11418;8;11421;21;;;11412.0;0.0
-1;271000;ASH_COATED_OSMIUM;9996;2;9990;10;9988;27;10006;10;10009;27;;;10001.0;0.0
-1;271100;ASH_COATED_OSMIUM;9996;2;9990;11;9988;23;10006;11;10009;23;;;10001.0;0.0
-1;271100;INTARIAN_PEPPER_ROOT;11406;9;11403;20;;;11418;9;11421;20;;;11412.0;0.0
-1;271200;INTARIAN_PEPPER_ROOT;11406;9;11403;22;;;11418;9;11421;22;;;11412.0;0.0
-1;271200;ASH_COATED_OSMIUM;9991;15;9988;21;;;10007;15;10009;21;;;9999.0;0.0
-1;271300;ASH_COATED_OSMIUM;9989;29;;;;;10010;29;;;;;9999.5;0.0
-1;271300;INTARIAN_PEPPER_ROOT;11405;10;;;;;11417;10;11420;23;;;11411.0;0.0
-1;271400;INTARIAN_PEPPER_ROOT;11405;11;11402;22;;;11418;11;11420;22;;;11411.5;0.0
-1;271400;ASH_COATED_OSMIUM;9992;15;;;;;10010;30;;;;;10001.0;0.0
-1;271500;ASH_COATED_OSMIUM;9991;10;9989;26;;;10007;10;;;;;9999.0;0.0
-1;271500;INTARIAN_PEPPER_ROOT;11403;21;;;;;11418;12;11420;21;;;11410.5;0.0
-1;271600;INTARIAN_PEPPER_ROOT;11405;10;;;;;11418;10;11421;20;;;11411.5;0.0
-1;271600;ASH_COATED_OSMIUM;9991;13;9988;20;;;10009;20;;;;;10000.0;0.0
-1;271700;ASH_COATED_OSMIUM;9990;11;9988;22;;;10006;11;10009;22;;;9998.0;0.0
-1;271700;INTARIAN_PEPPER_ROOT;11406;10;;;;;11418;10;;;;;11412.0;0.0
-1;271800;INTARIAN_PEPPER_ROOT;11406;9;11403;25;;;11418;9;;;;;11412.0;0.0
-1;271800;ASH_COATED_OSMIUM;9991;14;9988;30;;;10007;14;10009;30;;;9999.0;0.0
-1;271900;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;10;10009;22;;;9999.0;0.0
-1;271900;INTARIAN_PEPPER_ROOT;11402;24;;;;;11417;11;;;;;11409.5;0.0
-1;272000;INTARIAN_PEPPER_ROOT;11405;8;11402;24;;;11417;8;11420;24;;;11411.0;0.0
-1;272000;ASH_COATED_OSMIUM;9990;15;9988;20;;;10006;15;10009;20;;;9998.0;0.0
-1;272100;ASH_COATED_OSMIUM;9990;14;9988;21;;;10006;14;10009;21;;;9998.0;0.0
-1;272100;INTARIAN_PEPPER_ROOT;11405;10;;;;;11417;10;;;;;11411.0;0.0
-1;272200;INTARIAN_PEPPER_ROOT;11405;9;11402;19;;;11417;9;11420;19;;;11411.0;0.0
-1;272200;ASH_COATED_OSMIUM;9990;10;9988;24;;;10006;10;;;;;9998.0;0.0
-1;272300;ASH_COATED_OSMIUM;9990;14;;;;;10006;14;10009;29;;;9998.0;0.0
-1;272300;INTARIAN_PEPPER_ROOT;11405;8;11402;24;;;11417;8;;;;;11411.0;0.0
-1;272400;INTARIAN_PEPPER_ROOT;11405;11;11402;24;;;11418;11;11420;24;;;11411.5;0.0
-1;272400;ASH_COATED_OSMIUM;9990;12;9988;28;;;10006;12;10009;28;;;9998.0;0.0
-1;272500;ASH_COATED_OSMIUM;9989;14;9987;25;;;10005;14;10008;25;;;9997.0;0.0
-1;272500;INTARIAN_PEPPER_ROOT;;;;;;;11417;8;11419;19;;;11417.0;0.0
-1;272600;INTARIAN_PEPPER_ROOT;11408;11;11404;12;11402;16;11417;12;11420;16;;;11412.5;0.0
-1;272600;ASH_COATED_OSMIUM;9989;15;;;;;10008;25;;;;;9998.5;0.0
-1;272700;ASH_COATED_OSMIUM;9989;10;9986;21;;;10005;10;10007;21;;;9997.0;0.0
-1;272700;INTARIAN_PEPPER_ROOT;;;;;;;11407;3;11417;9;11420;20;11407.0;0.0
-1;272800;INTARIAN_PEPPER_ROOT;11402;15;;;;;11417;12;11420;15;;;11409.5;0.0
-1;272800;ASH_COATED_OSMIUM;9989;11;9986;27;;;10005;11;;;;;9997.0;0.0
-1;272900;ASH_COATED_OSMIUM;9986;25;;;;;10007;25;;;;;9996.5;0.0
-1;272900;INTARIAN_PEPPER_ROOT;11405;12;;;;;;;;;;;11405.0;0.0
-1;273000;INTARIAN_PEPPER_ROOT;11404;8;11401;16;;;11416;8;11419;16;;;11410.0;0.0
-1;273000;ASH_COATED_OSMIUM;9989;13;9986;29;;;10005;13;10007;29;;;9997.0;0.0
-1;273100;ASH_COATED_OSMIUM;9989;10;9986;20;;;9998;3;10005;10;10007;20;9993.5;0.0
-1;273100;INTARIAN_PEPPER_ROOT;11404;9;11401;18;;;11416;9;11419;18;;;11410.0;0.0
-1;273200;INTARIAN_PEPPER_ROOT;11404;12;;;;;11416;12;11419;21;;;11410.0;0.0
-1;273200;ASH_COATED_OSMIUM;9989;14;9986;29;;;10005;14;10007;29;;;9997.0;0.0
-1;273300;INTARIAN_PEPPER_ROOT;11404;12;11401;21;;;11416;12;11419;21;;;11410.0;0.0
-1;273300;ASH_COATED_OSMIUM;9989;15;9986;28;;;10005;15;10007;28;;;9997.0;0.0
-1;273400;INTARIAN_PEPPER_ROOT;11401;19;;;;;11417;9;;;;;11409.0;0.0
-1;273400;ASH_COATED_OSMIUM;9989;10;9986;24;;;10005;10;10007;24;;;9997.0;0.0
-1;273500;INTARIAN_PEPPER_ROOT;11404;9;11402;18;;;11417;9;11419;18;;;11410.5;0.0
-1;273500;ASH_COATED_OSMIUM;9987;23;;;;;;;;;;;9987.0;0.0
-1;273600;INTARIAN_PEPPER_ROOT;11403;10;11401;23;;;11416;10;11419;23;;;11409.5;0.0
-1;273600;ASH_COATED_OSMIUM;9989;10;;;;;10008;20;;;;;9998.5;0.0
-1;273700;INTARIAN_PEPPER_ROOT;11401;23;;;;;11419;23;;;;;11410.0;0.0
-1;273700;ASH_COATED_OSMIUM;9986;21;;;;;10005;10;10007;21;;;9995.5;0.0
-1;273800;INTARIAN_PEPPER_ROOT;11404;12;;;;;11416;12;11419;17;;;11410.0;0.0
-1;273800;ASH_COATED_OSMIUM;9989;12;9987;29;;;9999;3;10005;12;;;9994.0;0.0
-1;273900;INTARIAN_PEPPER_ROOT;11401;21;;;;;11416;9;;;;;11408.5;0.0
-1;273900;ASH_COATED_OSMIUM;9989;10;9986;27;;;10005;10;10007;27;;;9997.0;0.0
-1;274000;INTARIAN_PEPPER_ROOT;11404;10;;;;;11416;10;11419;19;;;11410.0;0.0
-1;274000;ASH_COATED_OSMIUM;9989;11;;;;;10005;11;;;;;9997.0;0.0
-1;274100;INTARIAN_PEPPER_ROOT;11404;12;;;;;11416;12;11419;16;;;11410.0;0.0
-1;274100;ASH_COATED_OSMIUM;9988;12;9986;23;;;10004;12;10007;23;;;9996.0;0.0
-1;274200;INTARIAN_PEPPER_ROOT;11403;12;11400;21;;;11415;12;11418;21;;;11409.0;0.0
-1;274200;ASH_COATED_OSMIUM;9989;12;9986;29;;;10005;12;10007;29;;;9997.0;0.0
-1;274300;INTARIAN_PEPPER_ROOT;11412;8;11403;11;11400;17;11415;11;11418;17;;;11413.5;0.0
-1;274300;ASH_COATED_OSMIUM;9988;14;9986;22;;;10004;14;10007;22;;;9996.0;0.0
-1;274400;INTARIAN_PEPPER_ROOT;11403;12;11400;15;;;11416;12;11418;15;;;11409.5;0.0
-1;274400;ASH_COATED_OSMIUM;9988;13;9986;25;;;10004;13;10007;25;;;9996.0;0.0
-1;274500;INTARIAN_PEPPER_ROOT;11403;8;11401;21;;;11416;8;11418;21;;;11409.5;0.0
-1;274500;ASH_COATED_OSMIUM;9986;30;;;;;10004;11;10007;30;;;9995.0;0.0
-1;274600;INTARIAN_PEPPER_ROOT;11403;12;11401;18;;;11406;3;11416;12;11419;18;11404.5;0.0
-1;274600;ASH_COATED_OSMIUM;9989;12;9986;20;;;10007;20;;;;;9998.0;0.0
-1;274700;ASH_COATED_OSMIUM;9988;13;9986;28;;;10004;13;10007;28;;;9996.0;0.0
-1;274700;INTARIAN_PEPPER_ROOT;11404;8;11401;18;;;11416;8;11419;18;;;11410.0;0.0
-1;274800;ASH_COATED_OSMIUM;9988;13;9986;21;;;10004;13;;;;;9996.0;0.0
-1;274800;INTARIAN_PEPPER_ROOT;11400;19;;;;;11415;9;11418;19;;;11407.5;0.0
-1;274900;INTARIAN_PEPPER_ROOT;11403;12;11400;15;;;11415;12;;;;;11409.0;0.0
-1;274900;ASH_COATED_OSMIUM;9988;11;9986;27;;;10004;11;10007;27;;;9996.0;0.0
-1;275000;INTARIAN_PEPPER_ROOT;11400;18;;;;;11418;18;;;;;11409.0;0.0
-1;275000;ASH_COATED_OSMIUM;9989;13;9986;30;;;10005;13;10007;30;;;9997.0;0.0
-1;275100;ASH_COATED_OSMIUM;9989;15;9987;21;;;10005;15;;;;;9997.0;0.0
-1;275100;INTARIAN_PEPPER_ROOT;11400;19;;;;;11418;19;;;;;11409.0;0.0
-1;275200;ASH_COATED_OSMIUM;9989;15;9986;23;;;10005;15;10007;23;;;9997.0;0.0
-1;275200;INTARIAN_PEPPER_ROOT;11400;23;;;;;11418;23;;;;;11409.0;0.0
-1;275300;INTARIAN_PEPPER_ROOT;11402;9;11399;18;;;11414;9;;;;;11408.0;0.0
-1;275300;ASH_COATED_OSMIUM;9989;15;9987;30;;;10008;30;;;;;9998.5;0.0
-1;275400;INTARIAN_PEPPER_ROOT;11402;10;11399;19;;;11415;10;11417;19;;;11408.5;0.0
-1;275400;ASH_COATED_OSMIUM;9989;10;9987;24;;;10005;10;10008;24;;;9997.0;0.0
-1;275500;ASH_COATED_OSMIUM;9989;15;9986;29;;;10005;15;10007;29;;;9997.0;0.0
-1;275500;INTARIAN_PEPPER_ROOT;11402;9;11400;25;;;;;;;;;11402.0;0.0
-1;275600;ASH_COATED_OSMIUM;9989;14;;;;;;;;;;;9989.0;0.0
-1;275600;INTARIAN_PEPPER_ROOT;11402;11;11400;18;;;11418;18;;;;;11410.0;0.0
-1;275700;INTARIAN_PEPPER_ROOT;11403;9;11400;20;;;11415;9;11418;20;;;11409.0;0.0
-1;275700;ASH_COATED_OSMIUM;9988;10;9986;23;;;10004;10;10007;23;;;9996.0;0.0
-1;275800;INTARIAN_PEPPER_ROOT;11403;11;11400;20;;;11415;11;11418;20;;;11409.0;0.0
-1;275800;ASH_COATED_OSMIUM;9988;13;;;;;10004;13;10007;21;;;9996.0;0.0
-1;275900;ASH_COATED_OSMIUM;9989;15;9986;20;;;10005;15;10007;20;;;9997.0;0.0
-1;275900;INTARIAN_PEPPER_ROOT;11402;9;11399;22;;;11414;9;11417;22;;;11408.0;0.0
-1;276000;ASH_COATED_OSMIUM;9989;14;9986;21;;;10005;14;;;;;9997.0;0.0
-1;276000;INTARIAN_PEPPER_ROOT;11402;10;11399;22;;;11414;10;11417;22;;;11408.0;0.0
-1;276100;INTARIAN_PEPPER_ROOT;11402;9;11399;16;;;11414;9;11417;16;;;11408.0;0.0
-1;276100;ASH_COATED_OSMIUM;9988;11;9986;30;;;10007;30;;;;;9997.5;0.0
-1;276200;INTARIAN_PEPPER_ROOT;11405;5;11402;10;;;11414;10;11417;17;;;11409.5;0.0
-1;276200;ASH_COATED_OSMIUM;9986;20;;;;;10004;14;;;;;9995.0;0.0
-1;276300;ASH_COATED_OSMIUM;9994;3;9988;15;9986;21;10004;15;;;;;9999.0;0.0
-1;276300;INTARIAN_PEPPER_ROOT;11402;11;11399;19;;;11414;11;11417;19;;;11408.0;0.0
-1;276400;ASH_COATED_OSMIUM;9988;12;9986;22;;;9994;9;10007;22;;;9991.0;0.0
-1;276400;INTARIAN_PEPPER_ROOT;11402;12;11399;20;;;11415;12;11417;20;;;11408.5;0.0
-1;276500;INTARIAN_PEPPER_ROOT;11401;11;11399;20;;;11416;20;;;;;11408.5;0.0
-1;276500;ASH_COATED_OSMIUM;;;;;;;10004;10;10007;22;;;10004.0;0.0
-1;276600;INTARIAN_PEPPER_ROOT;11401;10;11399;16;;;11414;10;11417;16;;;11407.5;0.0
-1;276600;ASH_COATED_OSMIUM;;;;;;;10007;27;;;;;10007.0;0.0
-1;276700;ASH_COATED_OSMIUM;9986;21;;;;;10005;14;10007;21;;;9995.5;0.0
-1;276700;INTARIAN_PEPPER_ROOT;11399;17;;;;;11414;11;11417;17;;;11406.5;0.0
-1;276800;ASH_COATED_OSMIUM;9986;25;;;;;10007;25;;;;;9996.5;0.0
-1;276800;INTARIAN_PEPPER_ROOT;11402;8;11399;16;;;11414;8;11417;16;;;11408.0;0.0
-1;276900;INTARIAN_PEPPER_ROOT;;;;;;;11417;16;;;;;11417.0;0.0
-1;276900;ASH_COATED_OSMIUM;9988;10;9986;27;;;10004;10;;;;;9996.0;0.0
-1;277000;INTARIAN_PEPPER_ROOT;11399;18;;;;;11414;9;;;;;11406.5;0.0
-1;277000;ASH_COATED_OSMIUM;9988;12;9986;30;;;10004;12;10007;30;;;9996.0;0.0
-1;277100;ASH_COATED_OSMIUM;9989;15;9986;27;;;10007;27;;;;;9998.0;0.0
-1;277100;INTARIAN_PEPPER_ROOT;11398;16;;;;;11413;8;11416;16;;;11405.5;0.0
-1;277200;ASH_COATED_OSMIUM;9989;10;;;;;10005;10;10007;21;;;9997.0;0.0
-1;277200;INTARIAN_PEPPER_ROOT;11401;9;;;;;11413;9;11416;16;;;11407.0;0.0
-1;277300;INTARIAN_PEPPER_ROOT;11401;12;11398;22;;;11413;12;11416;22;;;11407.0;0.0
-1;277300;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;25;;;9997.0;0.0
-1;277400;INTARIAN_PEPPER_ROOT;11401;11;11398;19;;;11414;11;11416;19;;;11407.5;0.0
-1;277400;ASH_COATED_OSMIUM;9987;24;;;;;10008;24;;;;;9997.5;0.0
-1;277500;ASH_COATED_OSMIUM;9989;11;9987;29;;;10005;11;10008;29;;;9997.0;0.0
-1;277500;INTARIAN_PEPPER_ROOT;11401;8;11399;15;;;11414;8;11416;15;;;11407.5;0.0
-1;277600;ASH_COATED_OSMIUM;9990;13;9988;29;;;10006;13;10009;29;;;9998.0;0.0
-1;277600;INTARIAN_PEPPER_ROOT;11401;10;11399;23;;;11414;10;11417;23;;;11407.5;0.0
-1;277700;INTARIAN_PEPPER_ROOT;11401;9;11398;22;;;11416;22;;;;;11408.5;0.0
-1;277700;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10009;21;;;9998.0;0.0
-1;277800;INTARIAN_PEPPER_ROOT;11401;8;;;;;11413;8;11416;21;;;11407.0;0.0
